Date,HomeTeam,AwayTeam,FTHG,FTAG
11-May-93,Arsenal,Tottenham,1,3
11-May-93,QPR,Sheffield Wednesday,3,1
09-May-93,QPR,Aston Villa,2,1
09-May-93,Wimbledon,Man United,1,2
08-May-93,Arsenal,Crystal Palace,3,0
08-May-93,Blackburn Rovers,Sheffield Wednesday,1,0
08-May-93,Coventry City,Leeds,3,3
08-May-93,Ipswich Town,Nottingham Forest,2,1
08-May-93,Liverpool,Tottenham,6,2
08-May-93,Man City,Everton,2,5
08-May-93,Middlesbrough,Norwich City,3,3
08-May-93,Oldham Athletic,Southampton,4,3
08-May-93,Sheffield United,Chelsea,4,2
06-May-93,Sheffield Wednesday,Arsenal,1,0
05-May-93,Man City,Crystal Palace,0,0
05-May-93,Oldham Athletic,Liverpool,3,2
05-May-93,Tottenham,Blackburn Rovers,1,2
04-May-93,Arsenal,QPR,0,0
04-May-93,Everton,Sheffield United,0,2
04-May-93,Sheffield Wednesday,Leeds,1,1
03-May-93,Man United,Blackburn Rovers,3,1
02-May-93,Aston Villa,Oldham Athletic,0,1
01-May-93,Chelsea,Coventry City,2,1
01-May-93,Crystal Palace,Ipswich Town,3,1
01-May-93,Everton,Arsenal,0,0
01-May-93,Leeds,QPR,1,1
01-May-93,Norwich City,Liverpool,1,0
01-May-93,Nottingham Forest,Sheffield United,0,2
01-May-93,Sheffield Wednesday,Middlesbrough,2,3
01-May-93,Southampton,Man City,0,1
01-May-93,Tottenham,Wimbledon,1,1
21-Apr-93,Arsenal,Nottingham Forest,1,1
21-Apr-93,Blackburn Rovers,Aston Villa,3,0
21-Apr-93,Crystal Palace,Man United,0,2
21-Apr-93,Liverpool,Leeds,2,0
21-Apr-93,Man City,Wimbledon,1,1
21-Apr-93,Sheffield Wednesday,Sheffield United,1,1
20-Apr-93,Middlesbrough,Tottenham,3,0
19-Apr-93,Ipswich Town,Norwich City,3,1
18-Apr-93,Aston Villa,Man City,3,1
17-Apr-93,Leeds,Crystal Palace,0,0
17-Apr-93,Liverpool,Coventry City,4,0
17-Apr-93,Man United,Chelsea,3,0
17-Apr-93,Sheffield United,Blackburn Rovers,1,3
17-Apr-93,Southampton,Everton,0,0
17-Apr-93,Tottenham,Oldham Athletic,4,1
17-Apr-93,Wimbledon,Nottingham Forest,1,0
14-Apr-93,Norwich City,Leeds,4,2
13-Apr-93,Oldham Athletic,Sheffield United,1,1
12-Apr-93,Arsenal,Aston Villa,0,1
12-Apr-93,Blackburn Rovers,Ipswich Town,2,1
12-Apr-93,Chelsea,Wimbledon,4,2
12-Apr-93,Coventry City,Man United,0,1
12-Apr-93,Crystal Palace,Middlesbrough,4,1
12-Apr-93,Everton,QPR,3,5
12-Apr-93,Man City,Liverpool,1,1
12-Apr-93,Nottingham Forest,Tottenham,2,1
12-Apr-93,Sheffield Wednesday,Southampton,5,2
10-Apr-93,Aston Villa,Coventry City,0,0
10-Apr-93,Ipswich Town,Arsenal,1,2
10-Apr-93,Leeds,Blackburn Rovers,5,2
10-Apr-93,Liverpool,Oldham Athletic,1,0
10-Apr-93,Man United,Sheffield Wednesday,2,1
10-Apr-93,Middlesbrough,Everton,1,2
10-Apr-93,QPR,Nottingham Forest,4,3
10-Apr-93,Southampton,Chelsea,1,0
09-Apr-93,Sheffield United,Man City,1,1
09-Apr-93,Tottenham,Norwich City,5,1
09-Apr-93,Wimbledon,Crystal Palace,4,0
07-Apr-93,Nottingham Forest,Blackburn Rovers,1,3
